position,case,twist,youngs_modulus,base_radius,density,coner_angle,tgt_dir
1,1,-54.30431798443249,0.005369363612245622,4.402841655878622,1.0470315070546234e-06,4.55385010092706,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8618422722022621) np.float64(-0.5052613103881629)
  np.float64(-0.04403301114026208)]]"
1,1,96.43451767866304,0.0019809868565620866,1.6554805966797757,1.7374768782315526e-06,3.179086156015611,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8666935049136915) np.float64(-0.46773675787334346)
  np.float64(-0.17339173531213722)]]"
1,1,-63.00100671998088,0.00958802294633937,2.1880576258998286,1.794682466970852e-06,4.091092873087218,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8795448373856516) np.float64(-0.4731766881019268)
  np.float64(-0.05004698657401574)]]"
1,1,-44.788450040375864,0.0012521712090983426,3.5737482359187767,5.855288171847191e-07,0.13200435097304025,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8684531859504356) np.float64(-0.4815771269947525)
  np.float64(-0.11778172425303556)]]"
1,1,-124.67292132453827,0.005854517522344645,2.0567984876539205,2.9767011266807526e-06,3.887097324231648,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.858342261725823) np.float64(-0.5097252451556331)
  np.float64(-0.05855541124805369)]]"
1,1,-104.78802765446815,0.0024279099698504237,4.258638701646612,2.1210180666719214e-06,8.18929444929127,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8809838618612552) np.float64(-0.407340961461513)
  np.float64(-0.24070890356536234)]]"
1,1,55.37294769076007,0.007217636626184168,3.4733906559404812,1.4945008525829882e-06,8.362960480102412,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8609317449026379) np.float64(-0.43805456669954446)
  np.float64(-0.25865948119597976)]]"
1,1,61.755934985009816,0.00940560757390425,4.123848742923855,1.088759108126105e-06,6.544806508269797,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8243553972818272) np.float64(-0.5226472291326344)
  np.float64(-0.21743516930869383)]]"
1,1,106.21975565824704,0.0028019287212952175,2.578153162618774,1.5426375082509974e-06,9.992610906784916,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.7746341350274601) np.float64(-0.6261502373810149)
  np.float64(-0.08875718043041561)]]"
1,1,-149.00476045578625,0.00878930393741112,3.6802965628643385,8.228792224155729e-07,3.0168060053897996,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.875144818723299) np.float64(-0.47908227772947076)
  np.float64(-0.06783595969179212)]]"
1,1,-162.7191337195986,0.001538902964647128,4.894946242755294,2.342073097060329e-06,1.880901562769755,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8788276575121581) np.float64(-0.45689862825962724)
  np.float64(-0.13749760683795142)]]"
1,1,-61.19418691736092,0.005919432195794633,3.2450255152601826,2.1528189754504782e-06,3.437812833792795,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8866615227999151) np.float64(-0.4362443533865601)
  np.float64(-0.15336951497764384)]]"
1,1,4.735608590267958,0.00966301589162034,1.637598345151878,1.624545711575968e-06,7.260706579754554,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.9193788099951238) np.float64(-0.368160713696422)
  np.float64(-0.13856512051195022)]]"
1,1,20.4901602578052,0.004061493563332621,3.743395399923569,2.72614790764224e-06,7.038297942288068,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.9167210934294182) np.float64(-0.37244855953740075)
  np.float64(-0.14458391113843558)]]"
1,1,-38.33653343759684,0.0013829948450740563,2.3556467903732026,6.668976977807506e-07,1.273729140703592,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8777732899417723) np.float64(-0.4628161133352036)
  np.float64(-0.12375498657465601)]]"
1,1,-121.5443642679908,0.004341701498476149,2.6374075687466245,4.043105791248349e-07,2.553466077858,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8845867549983255) np.float64(-0.4453843605139869)
  np.float64(-0.13834393478240936)]]"
1,1,135.84061558103951,0.005544186410408585,3.969725106098236,1.0201715086343883e-06,9.804442730264277,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.7929626397382532) np.float64(-0.6084241129173159)
  np.float64(-0.032099077870222356)]]"
1,1,-88.89302449190501,0.0025952746426568707,3.48211810128827,6.17892764312266e-07,0.29802278141499045,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8686944476769903) np.float64(-0.4818706222760082)
  np.float64(-0.11476349577501244)]]"
1,1,-170.53027412235733,0.006285700103649253,4.190135162070156,2.4316081876435408e-06,8.65692921135725,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8976896271210575) np.float64(-0.37860458199458363)
  np.float64(-0.22541495924619392)]]"
1,1,-26.851150273167747,0.0022960140055492476,4.223922833465597,2.8016153372872243e-06,3.6668469148140765,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8476275101051665) np.float64(-0.525017504709464)
  np.float64(-0.07670869482375628)]]"
1,1,152.38241502015262,0.004822185506952287,1.8109058165845113,2.2160809048156716e-06,9.157534860428848,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8620596514242509) np.float64(-0.4287814682776061)
  np.float64(-0.27018439971249153)]]"
1,1,91.74069606932602,0.0035101130258631433,1.2230150697811724,2.205019938784003e-06,9.475275535394708,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.7800845159163535) np.float64(-0.5893659746362938)
  np.float64(-0.2100378441342412)]]"
1,1,-178.45496746546448,0.007714758982289334,2.8349798482809923,3.117952279846669e-07,2.774425393018343,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8830096748795853) np.float64(-0.46278606833426444)
  np.float64(-0.07824940271185876)]]"
1,1,-82.84758044746327,0.0070375668927901884,3.3581173684314147,9.111422648267165e-07,1.5771462599498323,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8778152188280822) np.float64(-0.46020193247237323)
  np.float64(-0.1328707000903488)]]"
1,1,-166.26386336871556,0.002974611918793632,3.8288622030653596,1.3936784478707524e-06,8.589943472550853,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8483255567119994) np.float64(-0.5290546934689014)
  np.float64(0.021092205854367857)]]"
1,1,113.31334299837374,0.007397024902785344,1.1795321341774962,1.9117306324789353e-06,6.105015748820018,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8371984122329333) np.float64(-0.5005981114886653)
  np.float64(-0.22022794856383965)]]"
1,1,111.42489500445913,0.0071349162208486205,2.22780039680189,2.7850290984865187e-07,6.359973151827819,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8215386231267716) np.float64(-0.5665058939203443)
  np.float64(-0.06438449242232144)]]"
1,1,-139.08602869689383,0.006484626857246466,2.8581148294288843,2.5322666468919026e-06,3.376222672432963,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8566892425050344) np.float64(-0.48425923446991803)
  np.float64(-0.1776978773276689)]]"
1,1,80.90207194699485,0.007796235640550897,4.112833553545303,3.937120898377048e-07,5.517665149320777,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.9115304288457019) np.float64(-0.3986915811041337)
  np.float64(-0.10078343338593218)]]"
1,1,27.398431188430663,0.006340241477314996,4.67690677991677,1.6388294824531305e-06,3.5759703168167816,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8361763102138977) np.float64(-0.5359810388927467)
  np.float64(-0.11633359009556714)]]"
1,2,-16.599938147809098,0.006095546506859425,4.37599717898204,1.6570203797117079e-06,3.780383743757345,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.5583027950221444) np.float64(0.8248155172203159)
  np.float64(0.08931602108829108)]]"
1,2,178.78665088128042,0.0035588372516186808,1.3784163158627347,5.153906440683945e-07,5.156918119894087,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6215881949599981) np.float64(0.7826999420855697)
  np.float64(0.03176344668982162)]]"
1,2,71.79290312160592,0.0042250547439080695,2.409703729361012,6.849617191202989e-07,6.729847102879296,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6116502031482225) np.float64(0.791123671609416)
  np.float64(0.0027138916660585932)]]"
1,2,-90.3789371657913,0.0027058229670246757,3.202723762677905,1.9801929776527053e-06,1.4966154506560734,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6230878848357603) np.float64(0.7718253864390382)
  np.float64(0.1266769932510536)]]"
1,2,-76.3913905016531,0.009505918306805507,3.6670746300572135,2.521109460479294e-06,5.017343817816922,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.5879769575583909) np.float64(0.7822843787211251)
  np.float64(0.20570427362911392)]]"
1,2,-29.2607677060017,0.006561998314759496,4.5131972014297315,9.870235977408186e-07,9.726130712726132,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.4619181231620735) np.float64(0.8802146786932942)
  np.float64(0.1088750058888092)]]"
1,2,43.99955322320869,0.005763305333092336,1.3147179313284982,9.794006712489602e-07,4.168898195365011,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6403547631221433) np.float64(0.7491969164427896)
  np.float64(0.16926239316339395)]]"
1,2,-101.28160667828243,0.004495801927737665,4.598268819863124,1.310215906875493e-06,6.088873149201608,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.5185372977938276) np.float64(0.840959326110381)
  np.float64(0.15461721322236122)]]"
1,2,125.44182205297608,0.0075916453033662325,1.3508733502016592,2.0630433490544308e-06,7.330860003430567,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6753135470191496) np.float64(0.7370404949508853)
  np.float64(0.026887209133134415)]]"
1,2,-49.30089852116734,0.00803364130305306,1.2458749720051372,2.484529325757316e-06,2.8679386124251587,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.5780770269352827) np.float64(0.7999306891388582)
  np.float64(0.1610523005222081)]]"
1,2,101.14806664561462,0.00927361166144379,4.767793456991821,1.4663553596753908e-06,9.310483100084134,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.7246698788155821) np.float64(0.6824237899583956)
  np.float64(0.09566262402960214)]]"
1,2,-132.17631178895385,0.008581575976358172,3.406906130855571,1.1873202470176296e-06,0.03592978856534203,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6041767842366392) np.float64(0.7878649760443205)
  np.float64(0.11932808936774103)]]"
1,2,-66.41462239605981,0.001017412568297407,1.5020779372878303,5.541496102930676e-07,7.460250807795649,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.5224369866342085) np.float64(0.8253248388388873)
  np.float64(0.21423936471183896)]]"
1,2,127.63126792786159,0.005051116939269573,3.1977461503537685,2.718655292838616e-06,4.493750330345689,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6534950892255202) np.float64(0.7537052760234734)
  np.float64(0.06980347593429138)]]"
1,2,121.62359387987811,0.008422941993019675,2.7508407944727673,7.816441705015951e-07,6.4142559079040895,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.5205989018780256) np.float64(0.8350396254186948)
  np.float64(0.17800451495397396)]]"
